sob, 22 gru 2018, 13:58:11 CET
RX: 2629AAAAAAAAAAAAAAAAA RSSI: -112 Time: 1154520 
RX: 2630AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1154823 
RX: 2631AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1155126 
RX: 2632AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1155429 
RX: 2633AAAAAAAAAAAAAAAAA RSSI: -112 Time: 1155732 
RX: 2634AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1156035 
RX: 2635AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1156338 
RX: 2636AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1156641 
RX: 2637AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1156944 
RX: 2638AAAAAAAAAAAAAAAAA RSSI: -115 Time: 1157247 
RX: 2639AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1157550 
RX: 2640AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1157853 
RX: 2641AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1158156 
RX: 2642AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1158459 
RX: 2643AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1158762 
RX: 2644AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1159065 
RX: 2645AAAAAAAAAAAAAAAAA RSSI: -112 Time: 1159368 
RX: 2646AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1159671 
RX: 2647AAAAAAAAAAAAAAAAA RSSI: -112 Time: 1159974 
RX: 2648AAAAAAAAAAAAAAAAA RSSI: -112 Time: 1160277 
RX: 2649AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1160580 
RX: 2650AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1160883 
RX: 2651AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1161186 
RX: 2652AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1161489 
RX: 2653AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1161792 
RX: 2654AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1162095 
RX: 2655AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1162398 
RX: 2656AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1162701 
RX: 2657AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1163004 
RX: 2658AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1163307 
RX: 2659AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1163613 
RX: 2660AAAAAAAAAAAAAAAAA RSSI: -112 Time: 1163916 
RX: 2661AAAAAAAAAAAAAAAAA RSSI: -112 Time: 1164221 
RX: 2662AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1164524 
RX: 2663AAAAAAAAAAAAAAAAA RSSI: -112 Time: 1164827 
RX: 2664AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1165130 
RX: 2665AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1165433 
RX: 2666AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1165737 
RX: 2667AAAAAAAAAAAAAAAAA RSSI: -115 Time: 1166040 
RX: 2668AAAAAAAAAAAAAAAAA RSSI: -115 Time: 1166343 
RX: 2669AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1166645 
RX: 2670AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1166948 
RX: 2671AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1167251 
RX: 2672AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1167554 
RX: 2673AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1167857 
RX: 2674AAAAAAAAAAAAAAAAA RSSI: -112 Time: 1168160 
RX: 2675AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1168463 
RX: 2676AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1168766 
RX: 2677AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1169069 
RX: 2678AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1169372 
RX: 2679AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1169675 
RX: 2680AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1169978 
RX: 2681AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1170280 
RX: 2682AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1170583 
RX: 2683AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1170885 
RX: 2684AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1171188 
RX: 2685AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1171491 
RX: 2686AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1171794 
RX: 2687AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1172097 
RX: 2688AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1172400 
RX: 2689AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1172703 
RX: 2690AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1173006 
RX: 2691AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1173309 
RX: 2692AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1173611 
RX: 2693AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1173914 
RX: 2694AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1174217 
RX: 2695AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1174520 
RX: 2696AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1174823 
RX: 2697AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1175126 
RX: 2698AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1175429 
RX: 2699AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1175732 
RX: 2700AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1176035 
RX: 2701AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1176338 
RX: 2702AAAAAAAAAAAAAAAAA RSSI: -109 Time: 1176641 
RX: 2703AAAAAAAAAAAAAAAAA RSSI: -123 Time: 1176944 
RX: 2704AAAAAAAAAAAAAAAAA RSSI: -120 Time: 1177247 
RX: 2705AAAAAAAAAAAAAAAAA RSSI: -105 Time: 1177549 
RX: 2706AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1177852 
RX: 2707AAAAAAAAAAAAAAAAA RSSI: -91 Time: 1178155 
RX: 2708AAAAAAAAAAAAAAAAA RSSI: -87 Time: 1178458 
RX: 2709AAAAAAAAAAAAAAAAA RSSI: -87 Time: 1178761 
RX: 2710AAAAAAAAAAAAAAAAA RSSI: -91 Time: 1179064 
RX: 2711AAAAAAAAAAAAAAAAA RSSI: -91 Time: 1179367 
RX: 2712AAAAAAAAAAAAAAAAA RSSI: -100 Time: 1179670 
RX: 2713AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1179973 
RX: 2714AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1180276 
RX: 2715AAAAAAAAAAAAAAAAA RSSI: -88 Time: 1180578 
RX: 2716AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1180882 
RX: 2717AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1181184 
RX: 2718AAAAAAAAAAAAAAAAA RSSI: -88 Time: 1181487 
RX: 2719AAAAAAAAAAAAAAAAA RSSI: -86 Time: 1181790 
RX: 2720AAAAAAAAAAAAAAAAA RSSI: -86 Time: 1182093 
RX: 2721AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1182396 
RX: 2722AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1182702 
RX: 2723AAAAAAAAAAAAAAAAA RSSI: -88 Time: 1183005 
RX: 2724AAAAAAAAAAAAAAAAA RSSI: -88 Time: 1183308 
RX: 2725AAAAAAAAAAAAAAAAA RSSI: -87 Time: 1183611 
RX: 2726AAAAAAAAAAAAAAAAA RSSI: -91 Time: 1183916 
RX: 2727AAAAAAAAAAAAAAAAA RSSI: -88 Time: 1184219 
RX: 2728AAAAAAAAAAAAAAAAA RSSI: -88 Time: 1184522 
RX: 2729AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1184825 
RX: 2730AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1185128 
RX: 2731AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1185431 
RX: 2732AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1185734 
RX: 2733AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1186037 
RX: 2734AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1186341 
RX: 2735AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1186644 
RX: 2736AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1186947 
RX: 2737AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1187249 
RX: 2738AAAAAAAAAAAAAAAAA RSSI: -93 Time: 1187552 
RX: 2739AAAAAAAAAAAAAAAAA RSSI: -86 Time: 1187855 
RX: 2740AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1188158 
RX: 2741AAAAAAAAAAAAAAAAA RSSI: -86 Time: 1188461 
RX: 2742AAAAAAAAAAAAAAAAA RSSI: -94 Time: 1188764 
RX: 2743AAAAAAAAAAAAAAAAA RSSI: -90 Time: 1189067 
RX: 2744AAAAAAAAAAAAAAAAA RSSI: -88 Time: 1189370 
RX: 2745AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1189673 
RX: 2746AAAAAAAAAAAAAAAAA RSSI: -89 Time: 1189976 
RX: 2747AAAAAAAAAAAAAAAAA RSSI: -86 Time: 1190279 
RX: 2748AAAAAAAAAAAAAAAAA RSSI: -89 Time: 1190582 
RX: 2749AAAAAAAAAAAAAAAAA RSSI: -91 Time: 1190885 
RX: 2750AAAAAAAAAAAAAAAAA RSSI: -88 Time: 1191187 
RX: 2751AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1191490 
RX: 2752AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1191793 
RX: 2753AAAAAAAAAAAAAAAAA RSSI: -102 Time: 1192096 
RX: 2754AAAAAAAAAAAAAAAAA RSSI: -92 Time: 1192399 
RX: 2755AAAAAAAAAAAAAAAAA RSSI: -94 Time: 1192702 
RX: 2756AAAAAAAAAAAAAAAAA RSSI: -92 Time: 1193005 
RX: 2757AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1193308 
RX: 2758AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1193611 
RX: 2759AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1193914 
RX: 2760AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1194217 
RX: 2761AAAAAAAAAAAAAAAAA RSSI: -99 Time: 1194520 
RX: 2762AAAAAAAAAAAAAAAAA RSSI: -97 Time: 1194823 
RX: 2763AAAAAAAAAAAAAAAAA RSSI: -90 Time: 1195126 
RX: 2764AAAAAAAAAAAAAAAAA RSSI: -98 Time: 1195429 
RX: 2765AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1195732 
RX: 2766AAAAAAAAAAAAAAAAA RSSI: -90 Time: 1196034 
RX: 2767AAAAAAAAAAAAAAAAA RSSI: -86 Time: 1196337 
RX: 2768AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1196640 
RX: 2769AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1196943 
RX: 2770AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1197246 
RX: 2771AAAAAAAAAAAAAAAAA RSSI: -86 Time: 1197549 
RX: 2772AAAAAAAAAAAAAAAAA RSSI: -86 Time: 1197852 
RX: 2773AAAAAAAAAAAAAAAAA RSSI: -91 Time: 1198155 
RX: 2774AAAAAAAAAAAAAAAAA RSSI: -91 Time: 1198458 
RX: 2775AAAAAAAAAAAAAAAAA RSSI: -94 Time: 1198761 
RX: 2776AAAAAAAAAAAAAAAAA RSSI: -102 Time: 1199064 
RX: 2777AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1199367 
RX: 2778AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1199670 
RX: 2779AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1199973 
RX: 2780AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1200276 
RX: 2781AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1200579 
RX: 2782AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1200882 
RX: 2783AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1201185 
RX: 2784AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1201488 
RX: 2785AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1201791 
RX: 2786AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1202094 
RX: 2787AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1202397 
RX: 2788AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1202700 
RX: 2789AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1203003 
RX: 2790AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1203306 
RX: 2791AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1203609 
RX: 2792AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1203912 
RX: 2793AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1204215 
RX: 2794AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1204518 
RX: 2795AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1204821 
RX: 2796AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1205124 
RX: 2797AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1205427 
RX: 2798AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1205730 
RX: 2799AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1206033 
RX: 2800AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1206336 
RX: 2801AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1206639 
RX: 2802AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1206942 
RX: 2803AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1207245 
RX: 2804AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1207548 
RX: 2805AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1207850 
RX: 2806AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1208153 
RX: 2807AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1208456 
RX: 2808AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1208759 
RX: 2809AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1209062 
RX: 2810AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1209365 
RX: 2811AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1209668 
RX: 2812AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1209971 
RX: 2813AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1210274 
RX: 2814AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1210577 
RX: 2815AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1210880 
RX: 2816AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1211183 
RX: 2817AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1211486 
RX: 2818AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1211789 
RX: 2819AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1212092 
RX: 2820AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1212395 
RX: 2821AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1212697 
RX: 2822AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1213000 
RX: 2823AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1213303 
RX: 2824AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1213606 
RX: 2825AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1213909 
RX: 2826AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1214212 
RX: 2827AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1214515 
RX: 2828AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1214818 
RX: 2829AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1215121 
RX: 2830AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1215424 
RX: 2831AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1215727 
RX: 2832AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1216030 
RX: 2833AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1216333 
RX: 2834AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1216636 
RX: 2835AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1216939 
